"","country_territory","region","c_t","edition","status","pr_rating","cl_rating","a","b","c","add_q","add_a","pr","d","e","f","g","cl","total"
"2923","Vanuatu","Asia","c",2009,"F",2,2,9,15,8,0,"0",32,16,11,10,11,48,80
"2924","Venezuela","Americas","c",2009,"PF",4,4,7,8,3,0,"0",18,9,6,5,8,28,46
"2925","Vietnam","Asia","c",2009,"NF",7,5,0,1,1,0,"0",2,6,2,4,8,20,22
"2926","Western Sahara","Africa","t",2009,"NF",7,6,0,0,0,2,"0",-2,3,3,0,5,11,9
"2927","Yemen","Middle East","c",2009,"PF",5,5,5,7,3,0,"0",15,7,4,4,5,20,35
"2928","Zambia","Africa","c",2009,"PF",3,3,8,12,6,0,"0",26,11,8,9,7,35,61
"2929","Zimbabwe","Africa","c",2009,"NF",7,6,1,3,0,0,"0",4,4,2,1,1,8,12
"2930","Abkhazia","Eurasia","t",2008,"PF",5,5,5,6,4,0,"0",15,8,4,4,5,21,36
"2931","Afghanistan","Asia","c",2008,"PF",5,5,6,7,4,0,"0",17,5,4,3,5,17,34
"2932","Albania","Europe","c",2008,"PF",3,3,8,11,7,0,"0",26,12,8,10,9,39,65
"2933","Algeria","Africa","c",2008,"NF",6,5,4,4,3,0,"0",11,7,6,5,7,25,36
"2934","Andorra","Europe","c",2008,"F",1,1,12,15,12,0,"0",39,16,11,15,15,57,96
"2935","Angola","Africa","c",2008,"NF",6,5,2,5,1,0,"0",8,8,6,4,3,21,29
"2936","Antigua and Barbuda","Americas","c",2008,"F",2,2,11,12,7,0,"0",30,13,9,12,13,47,77
"2937","Argentina","Americas","c",2008,"F",2,2,11,15,6,0,"0",32,14,11,10,13,48,80
"2938","Armenia","Eurasia","c",2008,"PF",5,4,5,5,4,0,"0",14,8,5,6,9,28,42
"2939","Australia","Asia","c",2008,"F",1,1,12,15,12,0,"0",39,16,12,14,15,57,96
"2940","Austria","Europe","c",2008,"F",1,1,12,16,12,0,"0",40,16,12,15,15,58,98
"2941","Azerbaijan","Eurasia","c",2008,"NF",6,5,3,4,3,0,"0",10,6,3,4,8,21,31
"2942","Bahamas","Americas","c",2008,"F",1,1,12,16,10,0,"0",38,16,12,15,15,58,96
"2943","Bahrain","Middle East","c",2008,"PF",5,5,3,8,4,0,"0",15,9,3,3,7,22,37
"2944","Bangladesh","Asia","c",2008,"PF",5,4,3,5,4,0,"0",12,7,6,6,9,28,40
"2945","Barbados","Americas","c",2008,"F",1,1,12,16,12,0,"0",40,16,12,16,15,59,99
"2946","Belarus","Eurasia","c",2008,"NF",7,6,0,2,1,0,"0",3,3,0,2,5,10,13
"2947","Belgium","Europe","c",2008,"F",1,1,12,16,11,0,"0",39,16,12,15,15,58,97
"2948","Belize","Americas","c",2008,"F",1,2,12,14,10,0,"0",36,15,11,12,13,51,87
"2949","Benin","Africa","c",2008,"F",2,2,10,15,8,0,"0",33,15,12,12,10,49,82
"2950","Bhutan","Asia","c",2008,"NF",6,5,3,4,5,1,"0",11,7,3,5,8,23,34
"2951","Bolivia","Americas","c",2008,"PF",3,3,11,13,5,0,"0",29,15,10,7,9,41,70
"2952","Bosnia and Herzegovina","Europe","c",2008,"PF",4,3,8,10,5,0,"0",23,11,8,10,10,39,62
"2953","Botswana","Africa","c",2008,"F",2,2,11,11,9,0,"0",31,14,10,13,11,48,79
"2954","Brazil","Americas","c",2008,"F",2,2,11,14,6,0,"0",31,15,10,8,12,45,76
"2955","Brunei","Asia","c",2008,"NF",6,5,0,3,3,0,"1",7,6,3,6,8,23,30
"2956","Bulgaria","Europe","c",2008,"F",1,2,12,15,9,0,"0",36,14,11,12,12,49,85
"2957","Burkina Faso","Africa","c",2008,"PF",5,3,5,8,4,0,"0",17,13,9,6,8,36,53
"2958","Burundi","Africa","c",2008,"PF",4,5,9,9,4,0,"0",22,8,5,4,6,23,45
"2959","Cambodia","Asia","c",2008,"NF",6,5,3,5,3,0,"0",11,10,6,2,6,24,35
"2960","Cameroon","Africa","c",2008,"NF",6,6,2,4,3,0,"0",9,7,3,2,4,16,25
"2961","Canada","Americas","c",2008,"F",1,1,12,16,12,0,"0",40,16,12,15,16,59,99
"2962","Cape Verde","Africa","c",2008,"F",1,1,12,15,10,0,"0",37,15,11,14,13,53,90
"2963","Central African Republic","Africa","c",2008,"PF",5,5,7,7,3,0,"0",17,10,6,3,4,23,40
"2964","Chad","Africa","c",2008,"NF",7,6,3,1,1,0,"0",5,7,4,1,3,15,20
"2965","Chechnya","Eurasia","t",2008,"NF",7,7,0,0,0,0,"0",0,4,0,0,3,7,7
"2966","Chile","Americas","c",2008,"F",1,1,12,15,12,0,"0",39,16,12,15,15,58,97
"2967","China","Asia","c",2008,"NF",7,6,0,1,1,0,"0",2,4,2,2,8,16,18
"2968","Colombia","Americas","c",2008,"PF",3,3,10,9,7,0,"0",26,12,6,7,10,35,61
"2969","Comoros","Africa","c",2008,"PF",4,4,8,11,4,0,"0",23,10,6,8,6,30,53
"2970","Congo (Brazzaville)","Africa","c",2008,"NF",6,5,1,4,3,0,"0",8,9,7,2,6,24,32
"2971","Congo (Kinshasa)","Africa","c",2008,"NF",5,6,6,5,2,0,"0",13,6,5,0,1,12,25
"2972","Costa Rica","Americas","c",2008,"F",1,1,12,15,11,0,"0",38,16,11,13,13,53,91
"2973","Cote d'Ivoire","Africa","c",2008,"NF",7,5,1,2,2,0,"0",5,5,4,5,5,19,24
"2974","Croatia","Europe","c",2008,"F",2,2,12,14,9,0,"0",35,14,12,11,13,50,85
"2975","Cuba","Americas","c",2008,"NF",7,7,0,0,1,0,"0",1,2,1,1,2,6,7
"2976","Cyprus","Europe","c",2008,"F",1,1,11,16,11,0,"0",38,15,12,15,15,57,95
"2977","Czech Republic","Europe","c",2008,"F",1,1,12,15,11,0,"0",38,16,12,14,15,57,95
"2978","Denmark","Europe","c",2008,"F",1,1,12,16,12,0,"0",40,16,12,15,15,58,98
"2979","Djibouti","Africa","c",2008,"PF",5,5,4,5,3,0,"0",12,6,5,5,6,22,34
"2980","Dominica","Americas","c",2008,"F",1,1,12,16,11,0,"0",39,16,12,15,15,58,97
"2981","Dominican Republic","Americas","c",2008,"F",2,2,11,13,9,0,"0",33,15,11,10,11,47,80
"2982","Ecuador","Americas","c",2008,"PF",3,3,9,14,4,0,"0",27,15,11,6,10,42,69
"2983","Egypt","Africa","c",2008,"NF",6,5,1,4,2,0,"0",7,5,2,4,7,18,25
"2984","El Salvador","Americas","c",2008,"F",2,3,12,13,8,0,"0",33,15,8,7,10,40,73
"2985","Equatorial Guinea","Africa","c",2008,"NF",7,6,0,1,0,0,"0",1,5,0,1,3,9,10
"2986","Eritrea","Africa","c",2008,"NF",7,6,0,1,2,0,"0",3,2,0,2,6,10,13
"2987","Estonia","Europe","c",2008,"F",1,1,12,14,12,0,"0",38,16,12,14,14,56,94
"2988","Ethiopia","Africa","c",2008,"PF",5,5,5,4,4,0,"0",13,7,3,4,6,20,33
"2989","Fiji","Asia","c",2008,"PF",6,4,0,5,2,0,"0",7,11,4,7,10,32,39
"2990","Finland","Europe","c",2008,"F",1,1,12,16,12,0,"0",40,16,12,16,16,60,100
"2991","France","Europe","c",2008,"F",1,1,12,15,11,0,"0",38,15,12,13,15,55,93
"2992","Gabon","Africa","c",2008,"PF",6,4,2,5,3,0,"0",10,10,6,6,5,27,37
"2993","Georgia","Eurasia","c",2008,"PF",4,4,8,6,6,0,"0",20,11,7,6,10,34,54
"2994","Germany","Europe","c",2008,"F",1,1,12,15,12,0,"0",39,15,12,15,15,57,96
"2995","Ghana","Africa","c",2008,"F",1,2,12,15,10,0,"0",37,14,11,12,10,47,84
"2996","Greece","Europe","c",2008,"F",1,2,12,15,10,0,"0",37,15,11,13,13,52,89
"2997","Grenada","Americas","c",2008,"F",1,2,12,16,9,0,"0",37,15,9,12,15,51,88
"2998","Guatemala","Americas","c",2008,"PF",3,4,9,10,5,0,"0",24,12,8,5,8,33,57
"2999","Guinea","Africa","c",2008,"NF",6,5,2,5,3,0,"0",10,8,5,4,6,23,33
"3000","Guinea-Bissau","Africa","c",2008,"PF",4,4,9,9,3,0,"0",21,10,8,6,6,30,51
"3001","Guyana","Americas","c",2008,"F",2,3,11,13,7,0,"0",31,15,10,8,9,42,73
"3002","Haiti","Americas","c",2008,"PF",4,5,7,10,5,0,"0",22,10,6,4,5,25,47
"3003","Honduras","Americas","c",2008,"PF",3,3,9,10,6,0,"0",25,12,8,7,9,36,61
"3004","Hong Kong","Asia","t",2008,"PF",5,2,3,7,6,0,"0",16,14,10,14,13,51,67
"3005","Hungary","Europe","c",2008,"F",1,1,12,15,10,0,"0",37,16,12,13,14,55,92
"3006","Iceland","Europe","c",2008,"F",1,1,12,16,12,0,"0",40,16,12,16,16,60,100
"3007","India","Asia","c",2008,"F",2,3,11,14,9,0,"0",34,13,10,9,10,42,76
"3008","Indian Kashmir","Asia","t",2008,"PF",5,4,6,6,3,0,"0",15,8,6,4,8,26,41
"3009","Indonesia","Asia","c",2008,"F",2,3,11,13,6,0,"0",30,12,9,7,9,37,67
"3010","Iran","Middle East","c",2008,"NF",6,6,3,4,3,0,"0",10,5,2,3,4,14,24
"3011","Iraq","Middle East","c",2008,"NF",6,6,7,6,1,3,"0",11,5,3,0,4,12,23
"3012","Ireland","Europe","c",2008,"F",1,1,12,16,11,0,"0",39,16,12,15,15,58,97
"3013","Israel","Middle East","c",2008,"F",1,2,12,15,10,0,"0",37,14,12,10,11,47,84
"3014","Israeli Occupied Territories","Middle East","t",2008,"NF",6,6,3,2,3,1,"0",7,6,5,1,4,16,23
"3015","Italy","Europe","c",2008,"F",1,1,12,15,11,0,"0",38,15,12,12,15,54,92
"3016","Jamaica","Americas","c",2008,"F",2,3,12,14,8,0,"0",34,15,9,8,11,43,77
"3017","Japan","Asia","c",2008,"F",1,2,12,15,10,0,"0",37,13,10,15,13,51,88
"3018","Jordan","Middle East","c",2008,"PF",5,4,2,6,5,0,"0",13,9,5,6,8,28,41
"3019","Kazakhstan","Eurasia","c",2008,"NF",6,5,3,3,2,0,"0",8,7,4,4,7,22,30
"3020","Kenya","Africa","c",2008,"PF",4,3,6,9,5,0,"0",20,14,9,7,8,38,58
"3021","Kiribati","Asia","c",2008,"F",1,1,12,16,8,0,"0",36,15,12,15,13,55,91
"3022","Kosovo","Europe","t",2008,"NF",6,5,6,5,3,3,"0",11,7,6,4,6,23,34
"3023","Kuwait","Middle East","c",2008,"PF",4,4,4,9,6,0,"0",19,9,6,7,5,27,46
"3024","Kyrgyzstan","Eurasia","c",2008,"PF",5,4,5,7,4,0,"0",16,10,7,5,7,29,45
"3025","Laos","Asia","c",2008,"NF",7,6,0,1,0,0,"0",1,4,1,2,5,12,13
"3026","Latvia","Europe","c",2008,"F",2,1,12,15,8,0,"0",35,16,12,12,13,53,88
"3027","Lebanon","Middle East","c",2008,"PF",5,4,4,7,4,0,"0",15,12,8,5,9,34,49
"3028","Lesotho","Africa","c",2008,"F",2,3,9,12,9,0,"0",30,14,7,11,9,41,71
"3029","Liberia","Africa","c",2008,"PF",3,4,9,10,6,0,"0",25,11,8,7,8,34,59
"3030","Libya","Africa","c",2008,"NF",7,7,0,1,0,0,"0",1,1,0,0,6,7,8
"3031","Liechtenstein","Europe","c",2008,"F",1,1,12,16,12,0,"0",40,16,12,16,16,60,100
"3032","Lithuania","Europe","c",2008,"F",1,1,12,15,9,0,"0",36,16,11,14,13,54,90
"3033","Luxembourg","Europe","c",2008,"F",1,1,12,16,12,0,"0",40,16,12,16,16,60,100
"3034","Macedonia","Europe","c",2008,"PF",3,3,7,10,7,0,"0",24,11,7,8,10,36,60
"3035","Madagascar","Africa","c",2008,"PF",4,3,7,8,7,0,"0",22,10,8,9,9,36,58
"3036","Malawi","Africa","c",2008,"PF",4,4,7,10,6,0,"0",23,11,8,8,7,34,57
"3037","Malaysia","Asia","c",2008,"PF",4,4,6,7,6,0,"0",19,8,5,6,8,27,46
"3038","Maldives","Asia","c",2008,"NF",6,5,3,4,4,0,"0",11,7,4,7,7,25,36
"3039","Mali","Africa","c",2008,"F",2,3,9,12,9,0,"0",30,15,9,9,9,42,72
"3040","Malta","Europe","c",2008,"F",1,1,12,16,11,0,"0",39,16,12,15,15,58,97
"3041","Marshall Islands","Asia","c",2008,"F",1,1,12,15,10,0,"0",37,16,11,15,13,55,92
"3042","Mauritania","Africa","c",2008,"PF",4,4,9,7,6,0,"0",22,10,8,6,6,30,52
"3043","Mauritius","Africa","c",2008,"F",1,2,12,15,11,0,"0",38,15,12,13,12,52,90
"3044","Mexico","Americas","c",2008,"F",2,3,10,14,8,0,"0",32,14,9,7,11,41,73
"3045","Micronesia","Asia","c",2008,"F",1,1,12,15,10,0,"0",37,16,11,15,14,56,93
"3046","Moldova","Eurasia","c",2008,"PF",3,4,9,8,7,0,"0",24,10,6,8,9,33,57
"3047","Monaco","Europe","c",2008,"F",2,1,10,11,10,0,"0",31,15,12,15,14,56,87
"3048","Mongolia","Asia","c",2008,"F",2,2,8,15,10,0,"0",33,15,10,12,12,49,82
"3049","Montenegro","Europe","c",2008,"PF",3,3,9,9,6,0,"0",24,12,10,8,11,41,65
"3050","Morocco","Africa","c",2008,"PF",5,4,4,7,5,0,"0",16,8,6,6,8,28,44
"3051","Mozambique","Africa","c",2008,"PF",3,3,7,11,7,0,"0",25,12,7,7,9,35,60
"3052","Myanmar","Asia","c",2008,"NF",7,7,0,1,0,3,"0",-2,2,0,0,3,5,3
"3053","Nagorno-Karabakh","Eurasia","t",2008,"PF",5,5,6,5,3,0,"0",14,7,3,5,5,20,34
"3054","Namibia","Africa","c",2008,"F",2,2,10,12,9,0,"0",31,15,12,10,9,46,77
"3055","Nauru","Asia","c",2008,"F",1,1,12,16,10,0,"0",38,15,11,15,14,55,93
"3056","Nepal","Asia","c",2008,"PF",5,4,4,9,4,0,"0",17,10,6,6,7,29,46
"3057","Netherlands","Europe","c",2008,"F",1,1,12,16,12,0,"0",40,16,12,15,16,59,99
"3058","New Zealand","Asia","c",2008,"F",1,1,12,15,12,0,"0",39,16,11,15,15,57,96
"3059","Nicaragua","Americas","c",2008,"PF",3,3,11,12,4,0,"0",27,14,7,7,9,37,64
"3060","Niger","Africa","c",2008,"PF",3,4,11,9,8,0,"0",28,10,8,8,6,32,60
"3061","Nigeria","Africa","c",2008,"PF",4,4,3,9,6,0,"0",18,11,8,5,7,31,49
"3062","North Korea","Asia","c",2008,"NF",7,7,0,0,0,0,"0",0,0,0,0,2,2,2
"3063","Northern Cyprus","Europe","t",2008,"F",2,2,11,14,9,0,"0",34,13,9,12,12,46,80
"3064","Norway","Europe","c",2008,"F",1,1,12,16,12,0,"0",40,16,12,16,16,60,100
"3065","Oman","Middle East","c",2008,"NF",6,5,2,2,2,0,"4",10,6,3,4,5,18,28
"3066","Pakistan","Asia","c",2008,"NF",6,5,2,4,2,0,"0",8,5,4,3,6,18,26
"3067","Pakistani Kashmir","Asia","t",2008,"NF",7,5,1,3,1,2,"0",3,6,4,4,6,20,23
"3068","Palau","Asia","c",2008,"F",1,1,12,15,10,0,"0",37,16,11,15,13,55,92
"3069","Palestinian Authority Administered Territories","Middle East","t",2008,"NF",5,6,4,7,2,0,"0",13,5,4,1,4,14,27
"3070","Panama","Americas","c",2008,"F",1,2,12,15,9,0,"0",36,15,11,9,12,47,83
"3071","Papua New Guinea","Asia","c",2008,"PF",3,3,9,11,4,0,"0",24,12,9,7,8,36,60
"3072","Paraguay","Americas","c",2008,"PF",3,3,11,11,4,0,"0",26,12,8,6,10,36,62
"3073","Peru","Americas","c",2008,"F",2,3,11,14,7,0,"0",32,15,8,8,10,41,73
"3074","Philippines","Asia","c",2008,"PF",4,3,6,10,7,0,"0",23,14,8,6,10,38,61
"3075","Poland","Europe","c",2008,"F",1,1,12,16,10,0,"0",38,16,12,13,14,55,93
"3076","Portugal","Europe","c",2008,"F",1,1,12,16,12,0,"0",40,16,12,15,15,58,98
"3077","Puerto Rico","Americas","t",2008,"F",1,1,12,15,10,0,"0",37,16,11,14,14,55,92
"3078","Qatar","Middle East","c",2008,"NF",6,5,2,2,3,0,"3",10,8,2,4,4,18,28
"3079","Romania","Europe","c",2008,"F",2,2,11,14,7,0,"0",32,14,11,12,12,49,81
"3080","Russia","Eurasia","c",2008,"NF",6,5,3,3,3,0,"0",9,8,4,4,7,23,32
"3081","Rwanda","Africa","c",2008,"NF",6,5,3,4,4,0,"0",11,7,3,6,7,23,34
"3082","Samoa","Asia","c",2008,"F",2,2,9,13,10,0,"0",32,14,10,13,12,49,81
"3083","San Marino","Europe","c",2008,"F",1,1,12,16,12,0,"0",40,16,12,16,16,60,100
"3084","Sao Tome and Principe","Africa","c",2008,"F",2,2,11,14,8,0,"0",33,15,10,12,10,47,80
"3085","Saudi Arabia","Middle East","c",2008,"NF",7,6,0,0,1,0,"3",4,4,0,3,2,9,13
"3086","Senegal","Africa","c",2008,"F",2,3,9,12,9,0,"0",30,14,10,10,9,43,73
"3087","Serbia","Europe","c",2008,"F",3,2,9,13,7,0,"0",29,14,11,9,13,47,76
"3088","Seychelles","Africa","c",2008,"PF",3,3,8,10,7,0,"0",25,9,9,11,11,40,65
"3089","Sierra Leone","Africa","c",2008,"PF",3,3,10,12,4,0,"0",26,12,8,8,9,37,63
"3090","Singapore","Asia","c",2008,"PF",5,4,4,6,7,0,"0",17,9,3,8,12,32,49
"3091","Slovakia","Europe","c",2008,"F",1,1,12,15,10,0,"0",37,16,12,12,14,54,91
"3092","Slovenia","Europe","c",2008,"F",1,1,12,15,11,0,"0",38,15,12,14,12,53,91
"3093","Solomon Islands","Asia","c",2008,"PF",4,3,6,10,5,0,"0",21,13,9,8,12,42,63
"3094","Somalia","Africa","c",2008,"NF",7,7,0,0,0,0,"0",0,3,0,0,0,3,3
"3095","South Africa","Africa","c",2008,"F",2,2,12,14,9,0,"0",35,15,12,12,12,51,86
"3096","South Korea","Asia","c",2008,"F",1,2,11,15,10,0,"0",36,14,11,13,12,50,86
"3097","Spain","Europe","c",2008,"F",1,1,12,15,12,0,"0",39,16,12,14,15,57,96
"3098","Sri Lanka","Asia","c",2008,"PF",4,4,8,7,6,0,"0",21,8,8,6,9,31,52
"3099","St. Kitts and Nevis","Americas","c",2008,"F",1,1,12,16,11,0,"0",39,15,12,12,14,53,92
"3100","St. Lucia","Americas","c",2008,"F",1,1,12,16,11,0,"0",39,15,12,12,14,53,92
"3101","St. Vincent and the Grenadines","Americas","c",2008,"F",2,1,11,15,9,0,"0",35,15,11,13,14,53,88
"3102","Sudan","Africa","c",2008,"NF",7,7,0,4,3,4,"0",3,4,3,0,0,7,10
"3103","Suriname","Americas","c",2008,"F",2,2,12,13,8,0,"0",33,15,11,9,10,45,78
"3104","Swaziland","Africa","c",2008,"NF",7,5,0,1,1,0,"1",3,8,3,4,5,20,23
"3105","Sweden","Europe","c",2008,"F",1,1,12,16,12,0,"0",40,16,12,16,16,60,100
"3106","Switzerland","Europe","c",2008,"F",1,1,12,15,12,0,"0",39,16,12,15,15,58,97
"3107","Syria","Middle East","c",2008,"NF",7,6,0,0,1,0,"0",1,2,0,1,5,8,9
"3108","Taiwan","Asia","c",2008,"F",2,1,10,15,9,0,"0",34,16,11,15,13,55,89
"3109","Tajikistan","Eurasia","c",2008,"NF",6,5,2,4,3,0,"0",9,6,4,4,5,19,28
"3110","Tanzania","Africa","c",2008,"PF",4,3,6,10,6,0,"0",22,11,7,10,8,36,58
"3111","Thailand","Asia","c",2008,"PF",6,4,1,4,3,0,"0",8,9,5,6,11,31,39
"3112","The Gambia","Africa","c",2008,"PF",5,4,6,7,4,0,"0",17,10,6,7,8,31,48
"3113","Tibet","Asia","t",2008,"NF",7,7,0,0,1,3,"0",-2,0,0,0,4,4,2
"3114","Timor-Leste","Asia","c",2008,"PF",3,4,11,11,6,0,"0",28,12,7,6,9,34,62
"3115","Togo","Africa","c",2008,"PF",5,5,4,7,3,0,"0",14,8,6,4,6,24,38
"3116","Tonga","Asia","c",2008,"PF",5,3,3,9,3,0,"0",15,12,5,11,12,40,55
"3117","Transnistria","Eurasia","t",2008,"NF",6,6,2,4,1,0,"0",7,6,2,2,5,15,22
"3118","Trinidad and Tobago","Americas","c",2008,"F",2,2,11,12,9,0,"0",32,15,11,10,13,49,81
"3119","Tunisia","Africa","c",2008,"NF",7,5,1,3,1,0,"0",5,4,2,4,8,18,23
"3120","Turkey","Europe","c",2008,"PF",3,3,10,12,7,0,"0",29,12,7,8,10,37,66
"3121","Turkmenistan","Eurasia","c",2008,"NF",7,7,0,0,0,0,"0",0,2,0,1,2,5,5
"3122","Tuvalu","Asia","c",2008,"F",1,1,12,15,10,0,"0",37,16,12,15,14,57,94
"3123","Uganda","Africa","c",2008,"PF",5,4,4,7,4,0,"0",15,11,6,6,7,30,45
"3124","Ukraine","Eurasia","c",2008,"F",3,2,10,13,6,0,"0",29,13,10,10,11,44,73
"3125","United Arab Emirates","Middle East","c",2008,"NF",6,5,1,2,2,0,"4",9,7,3,3,4,17,26
"3126","United Kingdom","Europe","c",2008,"F",1,1,12,16,12,0,"0",40,16,12,14,15,57,97
"3127","United States","Americas","c",2008,"F",1,1,11,16,11,0,"0",38,16,11,14,15,56,94
"3128","Uruguay","Americas","c",2008,"F",1,1,12,16,11,0,"0",39,16,12,15,15,58,97
"3129","Uzbekistan","Eurasia","c",2008,"NF",7,7,0,0,0,0,"0",0,1,0,0,2,3,3
"3130","Vanuatu","Asia","c",2008,"F",2,2,9,15,8,0,"0",32,16,11,10,11,48,80
"3131","Venezuela","Americas","c",2008,"PF",4,4,8,8,3,0,"0",19,9,6,5,8,28,47
"3132","Vietnam","Asia","c",2008,"NF",7,5,0,1,1,0,"0",2,5,2,4,8,19,21
"3133","Western Sahara","Africa","t",2008,"NF",7,6,0,0,0,2,"0",-2,3,3,0,5,11,9
"3134","Yemen","Middle East","c",2008,"PF",5,5,4,7,3,0,"0",14,7,4,4,5,20,34
"3135","Zambia","Africa","c",2008,"PF",3,4,8,12,6,0,"0",26,11,8,8,7,34,60
"3136","Zimbabwe","Africa","c",2008,"NF",7,6,1,4,0,0,"0",5,5,2,1,1,9,14
"3137","Abkhazia","Eurasia","t",2007,"PF",5,5,5,5,3,0,"0",13,8,4,4,5,21,34
"3138","Afghanistan","Asia","c",2007,"PF",5,5,6,7,4,0,"0",17,5,5,3,5,18,35
"3139","Albania","Europe","c",2007,"PF",3,3,8,11,7,0,"0",26,11,8,10,9,38,64
"3140","Algeria","Africa","c",2007,"NF",6,5,4,4,3,0,"0",11,7,6,5,7,25,36
"3141","Andorra","Europe","c",2007,"F",1,1,12,15,12,0,"0",39,16,11,15,15,57,96
"3142","Angola","Africa","c",2007,"NF",6,5,2,5,1,0,"0",8,8,6,4,3,21,29
"3143","Antigua and Barbuda","Americas","c",2007,"F",2,2,11,12,7,0,"0",30,13,9,12,13,47,77
"3144","Argentina","Americas","c",2007,"F",2,2,11,15,7,0,"0",33,14,11,10,13,48,81
"3145","Armenia","Eurasia","c",2007,"PF",5,4,4,5,4,0,"0",13,8,5,6,9,28,41
"3146","Australia","Asia","c",2007,"F",1,1,12,15,12,0,"0",39,16,12,14,15,57,96
"3147","Austria","Europe","c",2007,"F",1,1,12,16,12,0,"0",40,16,12,15,15,58,98
"3148","Azerbaijan","Eurasia","c",2007,"NF",6,5,3,4,3,0,"0",10,7,3,4,8,22,32
"3149","Bahamas","Americas","c",2007,"F",1,1,12,16,10,0,"0",38,16,12,15,15,58,96
"3150","Bahrain","Middle East","c",2007,"PF",5,5,3,9,4,0,"0",16,8,3,4,5,20,36
"3151","Bangladesh","Asia","c",2007,"PF",4,4,8,10,4,0,"0",22,8,8,6,9,31,53
"3152","Barbados","Americas","c",2007,"F",1,1,12,16,12,0,"0",40,16,12,16,15,59,99
"3153","Belarus","Eurasia","c",2007,"NF",7,6,0,3,1,0,"0",4,3,0,2,5,10,14
"3154","Belgium","Europe","c",2007,"F",1,1,12,16,12,0,"0",40,16,12,15,15,58,98
"3155","Belize","Americas","c",2007,"F",1,2,12,14,10,0,"0",36,15,11,12,13,51,87
"3156","Benin","Africa","c",2007,"F",2,2,10,15,8,0,"0",33,15,12,12,10,49,82
"3157","Bhutan","Asia","c",2007,"NF",6,5,3,1,5,1,"2",10,7,2,4,8,21,31
"3158","Bolivia","Americas","c",2007,"PF",3,3,11,13,4,0,"0",28,15,11,8,9,43,71
"3159","Bosnia and Herzegovina","Europe","c",2007,"PF",3,3,8,11,6,0,"0",25,11,8,10,10,39,64
"3160","Botswana","Africa","c",2007,"F",2,2,11,11,9,0,"0",31,14,10,13,10,47,78
"3161","Brazil","Americas","c",2007,"F",2,2,11,14,6,0,"0",31,15,10,8,12,45,76
"3162","Brunei","Asia","c",2007,"NF",6,5,0,3,3,0,"1",7,6,3,6,8,23,30
"3163","Bulgaria","Europe","c",2007,"F",1,2,12,15,9,0,"0",36,14,11,12,12,49,85
"3164","Burkina Faso","Africa","c",2007,"PF",5,3,5,8,4,0,"0",17,14,9,6,8,37,54
"3165","Burundi","Africa","c",2007,"PF",4,5,9,9,4,0,"0",22,8,5,4,6,23,45
"3166","Cambodia","Asia","c",2007,"NF",6,5,3,5,3,0,"0",11,9,6,2,7,24,35
"3167","Cameroon","Africa","c",2007,"NF",6,6,3,5,3,0,"0",11,7,3,2,4,16,27
"3168","Canada","Americas","c",2007,"F",1,1,12,16,12,0,"0",40,16,12,15,16,59,99
"3169","Cape Verde","Africa","c",2007,"F",1,1,12,15,10,0,"0",37,15,11,14,13,53,90
"3170","Central African Republic","Africa","c",2007,"PF",5,4,7,7,3,0,"0",17,10,9,3,4,26,43
"3171","Chad","Africa","c",2007,"NF",6,6,3,1,2,0,"0",6,7,5,1,3,16,22
"3172","Chechnya","Eurasia","t",2007,"NF",7,7,0,0,0,0,"0",0,4,0,0,2,6,6
"3173","Chile","Americas","c",2007,"F",1,1,12,15,12,0,"0",39,16,12,15,15,58,97
"3174","China","Asia","c",2007,"NF",7,6,0,1,1,0,"0",2,4,2,2,7,15,17
"3175","Colombia","Americas","c",2007,"PF",3,3,10,9,7,0,"0",26,12,7,7,10,36,62
"3176","Comoros","Africa","c",2007,"PF",3,4,9,11,4,0,"0",24,10,6,8,6,30,54
"3177","Congo (Brazzaville)","Africa","c",2007,"NF",6,5,3,5,3,0,"0",11,9,7,2,6,24,35
"3178","Congo (Kinshasa)","Africa","c",2007,"NF",5,6,6,6,2,0,"0",14,6,5,0,1,12,26
"3179","Costa Rica","Americas","c",2007,"F",1,1,12,15,11,0,"0",38,16,11,13,13,53,91
"3180","Cote d'Ivoire","Africa","c",2007,"NF",7,6,1,2,2,0,"0",5,5,4,3,4,16,21
"3181","Croatia","Europe","c",2007,"F",2,2,12,14,9,0,"0",35,14,12,11,13,50,85
"3182","Cuba","Americas","c",2007,"NF",7,7,0,0,1,0,"0",1,2,1,1,2,6,7
"3183","Cyprus","Europe","c",2007,"F",1,1,11,16,11,0,"0",38,15,12,15,15,57,95
"3184","Czech Republic","Europe","c",2007,"F",1,1,12,15,11,0,"0",38,16,12,14,15,57,95
"3185","Denmark","Europe","c",2007,"F",1,1,12,16,12,0,"0",40,16,12,15,15,58,98
"3186","Djibouti","Africa","c",2007,"PF",5,5,4,5,3,0,"0",12,7,5,5,6,23,35
"3187","Dominica","Americas","c",2007,"F",1,1,12,16,10,0,"0",38,16,12,13,13,54,92
"3188","Dominican Republic","Americas","c",2007,"F",2,2,11,13,9,0,"0",33,15,11,10,11,47,80
"3189","Ecuador","Americas","c",2007,"PF",3,3,9,15,4,0,"0",28,15,11,5,10,41,69
"3190","Egypt","Africa","c",2007,"NF",6,5,1,4,2,0,"0",7,6,2,5,7,20,27
