"","x","country_territory","iso3_code","region","c_t","year","status","pr_rating","cl_rating","a","b","c","add_q","add_a","pr","d","e","f","g","cl","total","gdp_pc","gdp"
"2886",2886,"St. Lucia","LCA","Americas","c",2007,"F",1,1,12,16,11,0,"0",39,15,12,12,14,53,92,7975.792541,1336088815
"2887",2887,"St. Vincent and the Grenadines","VCT","Americas","c",2007,"F",2,1,11,15,9,0,"0",35,15,11,13,14,53,88,6439.008398,713596667
"2888",2888,"Sudan","SDN","Africa","c",2007,"NF",7,7,0,4,3,4,"0",3,4,3,0,0,7,10,1500.673096,59440139775
"2889",2889,"Suriname","SUR","Americas","c",2007,"F",2,2,12,13,8,0,"0",33,15,11,9,10,45,78,5562.334068,2936612022
"2890",2890,"Swaziland","SWZ","Africa","c",2007,"NF",7,5,0,1,1,0,"1",3,8,3,4,5,20,23,3200.496672,3469363996
"2891",2891,"Sweden","SWE","Europe","c",2007,"F",1,1,12,16,12,0,"0",40,16,12,16,16,60,100,53700.00534,491252589217
"2892",2892,"Switzerland","CHE","Europe","c",2007,"F",1,1,12,15,12,0,"0",39,16,12,15,15,58,97,64989.15533,490740715595
"2893",2893,"Syria","SYR","Middle East","c",2007,"NF",7,6,0,0,1,0,"0",1,2,0,1,5,8,9,8695.844461,180030111359
"2894",2894,"Taiwan","TWN","Asia","c",2007,"F",2,1,10,15,9,0,"0",34,16,11,15,13,55,89,NA,NA
"2895",2895,"Tajikistan","TJK","Eurasia","c",2007,"NF",6,5,2,4,3,0,"0",9,6,4,4,5,19,28,517.4323674,3719506173
"2896",2896,"Tanzania","TZA","Africa","c",2007,"PF",4,3,6,10,6,0,"0",22,11,7,10,8,36,58,539.1223145,21843529025
"2897",2897,"Thailand","THA","Asia","c",2007,"PF",6,4,1,4,3,0,"0",8,9,5,6,11,31,39,3934.688743,262942476722
"2898",2898,"The Gambia","GMB","Africa","c",2007,"PF",5,4,6,7,4,0,"0",17,10,6,7,8,31,48,725.0932469,1279704745
"2899",2899,"Timor-Leste","TLS","Asia","c",2007,"PF",3,4,11,11,6,0,"0",28,12,7,6,9,34,62,532.485463,542795447
"2900",2900,"Togo","TGO","Africa","c",2007,"PF",5,5,4,7,3,0,"0",14,8,6,4,6,24,38,440.2804561,2662612348
"2901",2901,"Tonga","TON","Asia","c",2007,"PF",5,3,3,9,3,0,"0",15,12,5,11,12,40,55,2799.320656,298513956
"2902",2902,"Trinidad and Tobago","TTO","Americas","c",2007,"F",2,2,11,12,9,0,"0",32,15,11,10,13,49,81,15627.28682,21641620050
"2903",2903,"Tunisia","TUN","Africa","c",2007,"NF",7,5,1,3,1,0,"0",5,4,2,4,8,18,23,3677.941925,38914078352
"2904",2904,"Turkey","TUR","Europe","c",2007,"PF",3,3,10,12,7,0,"0",29,12,7,8,10,37,66,9668.628782,681337335022
"2905",2905,"Turkmenistan","TKM","Eurasia","c",2007,"NF",7,7,0,0,0,0,"0",0,2,0,1,2,5,5,2520.285026,12664165103
"2906",2906,"Tuvalu","TUV","Asia","c",2007,"F",1,1,12,15,10,0,"0",37,16,12,15,14,57,94,2803.18279,28449502
"2907",2907,"Uganda","UGA","Africa","c",2007,"PF",5,4,4,7,4,0,"0",15,11,6,6,7,30,45,401.7091845,11902564401
"2908",2908,"Ukraine","UKR","Eurasia","c",2007,"F",3,2,10,13,6,0,"0",29,13,10,10,11,44,73,3197.934326,148733861386
"2909",2909,"United Arab Emirates","ARE","Middle East","c",2007,"NF",6,5,1,2,2,0,"4",9,7,3,3,4,17,26,43918.38017,257916133424
"2910",2910,"United Kingdom","GBR","Europe","c",2007,"F",1,1,12,16,12,0,"0",40,16,12,14,15,57,97,50435.37029,3092821128451
"2911",2911,"United States","USA","Americas","c",2007,"F",1,1,11,16,11,0,"0",38,16,11,14,15,56,94,48050.22378,14474226905000
"2912",2912,"Uruguay","URY","Americas","c",2007,"F",1,1,12,16,11,0,"0",39,16,12,15,15,58,97,7033.051117,23410572634
"2913",2913,"Uzbekistan","UZB","Eurasia","c",2007,"NF",7,7,0,0,0,0,"0",0,1,0,0,2,3,3,830.4076942,22311393928
"2914",2914,"Vanuatu","VUT","Asia","c",2007,"F",2,2,9,15,8,0,"0",32,16,11,10,11,48,80,2261.459294,516392923
"2915",2915,"Venezuela","VEN","Americas","c",2007,"PF",4,4,8,8,3,0,"0",19,9,6,5,8,28,47,8369.235268,230364012576
"2916",2916,"Vietnam","VNM","Asia","c",2007,"NF",7,5,0,1,1,0,"0",2,5,2,4,8,19,21,913.3123316,77414425532
"2917",2917,"Yemen","YEM","Middle East","c",2007,"PF",5,5,4,7,3,0,"0",14,7,4,4,5,20,34,956.2306352,21650532264
"2918",2918,"Zambia","ZMB","Africa","c",2007,"PF",3,4,8,12,6,0,"0",26,11,8,8,7,34,60,1133.436158,14056957976
"2919",2919,"Zimbabwe","ZWE","Africa","c",2007,"NF",7,6,1,4,0,0,"0",5,5,2,1,1,9,14,425.0368417,5291950100
"2920",2920,"Afghanistan","AFG","Asia","c",2006,"PF",5,5,6,7,4,0,"0",17,5,5,3,5,18,35,274.0004865,6971379033
"2921",2921,"Albania","ALB","Europe","c",2006,"PF",3,3,8,11,7,0,"0",26,11,8,10,9,38,64,2972.742924,8896072919
"2922",2922,"Algeria","DZA","Africa","c",2006,"NF",6,5,4,4,3,0,"0",11,7,6,5,7,25,36,3500.135413,117027307541
"2923",2923,"Andorra","AND","Europe","c",2006,"F",1,1,12,15,12,0,"0",39,16,11,15,15,57,96,43086.49983,3456442103
"2924",2924,"Angola","AGO","Africa","c",2006,"NF",6,5,2,5,1,0,"0",8,8,6,4,3,21,29,2597.962682,52381006892
"2925",2925,"Antigua and Barbuda","ATG","Americas","c",2006,"F",2,2,11,12,7,0,"0",30,13,9,12,13,47,77,14310.68623,1157662963
"2926",2926,"Argentina","ARG","Americas","c",2006,"F",2,2,11,15,7,0,"0",33,14,11,10,13,48,81,5890.978002,232557260817
"2927",2927,"Armenia","ARM","Eurasia","c",2006,"PF",5,4,4,5,4,0,"0",13,8,5,6,9,28,41,2109.526231,6384451606
"2928",2928,"Australia","AUS","Asia","c",2006,"F",1,1,12,15,12,0,"0",39,16,12,14,15,57,96,36570.72037,747906558850
"2929",2929,"Austria","AUT","Europe","c",2006,"F",1,1,12,16,12,0,"0",40,16,12,15,15,58,98,40669.32696,336280064332
"2930",2930,"Azerbaijan","AZE","Eurasia","c",2006,"NF",6,5,3,4,3,0,"0",10,7,3,4,8,22,32,2473.081819,20982986344
"2931",2931,"Bahamas","BHS","Americas","c",2006,"F",1,1,12,16,10,0,"0",38,16,12,15,15,58,96,28829.84938,10167250000
"2932",2932,"Bahrain","BHR","Middle East","c",2006,"PF",5,5,3,9,4,0,"0",16,8,3,4,5,20,36,19057.7989,18504760638
"2933",2933,"Bangladesh","BGD","Asia","c",2006,"PF",4,4,8,10,4,0,"0",22,8,8,6,9,31,53,503.5383322,71819083684
"2934",2934,"Barbados","BRB","Americas","c",2006,"F",1,1,12,16,12,0,"0",40,16,12,16,15,59,99,15595.63946,4217450800
"2935",2935,"Belarus","BLR","Eurasia","c",2006,"NF",7,6,0,3,1,0,"0",4,3,0,2,5,10,14,3847.434124,36954312354
"2936",2936,"Belgium","BEL","Europe","c",2006,"F",1,1,12,16,12,0,"0",40,16,12,15,15,58,98,38705.1068,408259840869
"2937",2937,"Belize","BLZ","Americas","c",2006,"F",1,2,12,14,10,0,"0",36,15,11,12,13,51,87,5475.72291,1.581e+09
"2938",2938,"Benin","BEN","Africa","c",2006,"F",2,2,10,15,8,0,"0",33,15,12,12,10,49,82,837.1320425,7034111651
"2939",2939,"Bhutan","BTN","Asia","c",2006,"NF",6,5,3,1,5,1,"2",10,7,2,4,8,21,31,1299.631488,874989896
"2940",2940,"Bolivia","BOL","Americas","c",2006,"PF",3,3,11,13,4,0,"0",28,15,11,8,9,43,71,1200.070588,11451869202
"2941",2941,"Bosnia and Herzegovina","BIH","Europe","c",2006,"PF",3,3,8,11,6,0,"0",25,11,8,10,10,39,64,3170.11785,12864610865
"2942",2942,"Botswana","BWA","Africa","c",2006,"F",2,2,11,11,9,0,"0",31,14,10,13,10,47,78,5142.913834,9919158482
"2943",2943,"Brazil","BRA","Americas","c",2006,"F",2,2,11,14,6,0,"0",31,15,10,8,12,45,76,5866.096224,1107640289661
"2944",2944,"Brunei","BRN","Asia","c",2006,"NF",6,5,0,3,3,0,"1",7,6,3,6,8,23,30,30768.39285,11470703002
"2945",2945,"Bulgaria","BGR","Europe","c",2006,"F",1,2,12,15,9,0,"0",36,14,11,12,12,49,85,4523.050833,34379808889
"2946",2946,"Burkina Faso","BFA","Africa","c",2006,"PF",5,3,5,8,4,0,"0",17,14,9,6,8,37,54,457.3420967,6547420134
"2947",2947,"Burundi","BDI","Africa","c",2006,"PF",4,5,9,9,4,0,"0",22,8,5,4,6,23,45,166.2762376,1273375020
"2948",2948,"Cambodia","KHM","Asia","c",2006,"NF",6,5,3,5,3,0,"0",11,9,6,2,7,24,35,539.7473654,7274595707
"2949",2949,"Cameroon","CMR","Africa","c",2006,"NF",6,6,3,5,3,0,"0",11,7,3,2,4,16,27,1177.968662,20910513975
"2950",2950,"Canada","CAN","Americas","c",2006,"F",1,1,12,16,12,0,"0",40,16,12,15,16,59,99,40504.06073,1319264809591
"2951",2951,"Cape Verde","CPV","Africa","c",2006,"F",1,1,12,15,10,0,"0",37,15,11,14,13,53,90,2220.097291,1107571017
"2952",2952,"Central African Republic","CAF","Africa","c",2006,"PF",5,4,7,7,3,0,"0",17,10,9,3,4,26,43,340.4145334,1461859832
"2953",2953,"Chad","TCD","Africa","c",2006,"NF",6,6,3,1,2,0,"0",6,7,5,1,3,16,22,716.6678027,7428701809
"2954",2954,"Chile","CHL","Americas","c",2006,"F",1,1,12,15,12,0,"0",39,16,12,15,15,58,97,9418.062718,153840051814
"2955",2955,"China","CHN","Asia","c",2006,"NF",7,6,0,1,1,0,"0",2,4,2,2,7,15,17,2099.229435,2752131773355
"2956",2956,"Colombia","COL","Americas","c",2006,"PF",3,3,10,9,7,0,"0",26,12,7,7,10,36,62,3778.52666,161618580753
"2957",2957,"Comoros","COM","Africa","c",2006,"PF",3,4,9,11,4,0,"0",24,10,6,8,6,30,54,1155.085731,698431828
"2958",2958,"Congo (Brazzaville)","COG","Africa","c",2006,"NF",6,5,3,5,3,0,"0",11,9,7,2,6,24,35,2116.869044,8072305415
"2959",2959,"Congo (Kinshasa)","COD","Africa","c",2006,"NF",5,6,6,6,2,0,"0",14,6,5,0,1,12,26,247.5419489,14451902468
"2960",2960,"Costa Rica","CRI","Americas","c",2006,"F",1,1,12,15,11,0,"0",38,16,11,13,13,53,91,5188.361792,22715540324
"2961",2961,"Cote d'Ivoire","CIV","Africa","c",2006,"NF",7,6,1,2,2,0,"0",5,5,4,3,4,16,21,1303.565029,25281414473
"2962",2962,"Croatia","HRV","Europe","c",2006,"F",2,2,12,14,9,0,"0",35,14,12,11,13,50,85,11810.053,50915016294
"2963",2963,"Cuba","CUB","Americas","c",2006,"NF",7,7,0,0,1,0,"0",1,2,1,1,2,6,7,4336.87333,48835925926
"2964",2964,"Cyprus","CYP","Europe","c",2006,"F",1,1,11,16,11,0,"0",38,15,12,15,15,57,95,26729.32422,20072786351
"2965",2965,"Czech Republic","CZE","Europe","c",2006,"F",1,1,12,15,11,0,"0",38,16,12,14,15,57,95,15261.79759,156264095665
"2966",2966,"Denmark","DNK","Europe","c",2006,"F",1,1,12,16,12,0,"0",40,16,12,15,15,58,98,52026.99951,282884947703
"2967",2967,"Djibouti","DJI","Africa","c",2006,"PF",5,5,4,5,3,0,"0",12,7,5,5,6,23,35,907.8179438,768873684
"2968",2968,"Dominica","DMA","Americas","c",2006,"F",1,1,12,16,10,0,"0",38,16,12,13,13,54,92,5677.051175,390251852
"2969",2969,"Dominican Republic","DOM","Americas","c",2006,"F",2,2,11,13,9,0,"0",33,15,11,10,11,47,80,4080.050027,37879869898
"2970",2970,"Ecuador","ECU","Americas","c",2006,"PF",3,3,9,15,4,0,"0",28,15,11,5,10,41,69,3340.840903,46802044000
"2971",2971,"Egypt","EGY","Africa","c",2006,"NF",6,5,1,4,2,0,"0",7,6,2,5,7,20,27,1332.33941,107426086957
"2972",2972,"El Salvador","SLV","Americas","c",2006,"F",2,3,12,13,8,0,"0",33,15,9,7,10,41,74,2651.430888,15999890000
"2973",2973,"Equatorial Guinea","GNQ","Africa","c",2006,"NF",7,6,0,1,0,0,"0",1,5,0,1,3,9,10,11140.19017,10086528699
"2974",2974,"Eritrea","ERI","Africa","c",2006,"NF",7,6,0,1,2,0,"0",3,2,0,2,6,10,13,420.5287398,1211161880
"2975",2975,"Estonia","EST","Europe","c",2006,"F",1,1,12,15,12,0,"0",39,16,12,14,14,56,95,12639.40007,17022870405
"2976",2976,"Ethiopia","ETH","Africa","c",2006,"PF",5,5,5,5,4,0,"0",14,7,3,4,6,20,34,191.7512925,15280861835
"2977",2977,"Fiji","FJI","Asia","c",2006,"PF",6,4,0,5,2,0,"0",7,10,4,7,10,31,38,3483.597185,3076305453
"2978",2978,"Finland","FIN","Europe","c",2006,"F",1,1,12,16,12,0,"0",40,16,12,16,16,60,100,41222.602,217089269792
"2979",2979,"France","FRA","Europe","c",2006,"F",1,1,12,15,11,0,"0",38,15,12,14,15,56,94,36470.21284,2320536221305
"2980",2980,"Gabon","GAB","Africa","c",2006,"PF",6,4,2,5,3,0,"0",10,10,6,6,5,27,37,6873.454312,10327598801
"2981",2981,"Georgia","GEO","Eurasia","c",2006,"PF",3,3,9,9,7,0,"0",25,12,8,7,10,37,62,1996.057129,7745394293
"2982",2982,"Germany","DEU","Europe","c",2006,"F",1,1,12,15,12,0,"0",39,15,12,15,15,57,96,36353.88033,2994703642024
"2983",2983,"Ghana","GHA","Africa","c",2006,"F",1,2,12,15,10,0,"0",37,14,11,12,10,47,84,884.9413127,20440893017
"2984",2984,"Greece","GRC","Europe","c",2006,"F",1,2,12,15,10,0,"0",37,15,10,14,13,52,89,24821.93675,273546728473
"2985",2985,"Grenada","GRD","Americas","c",2006,"F",1,2,12,16,9,0,"0",37,15,9,11,14,49,86,6295.281172,698700667
"2986",2986,"Guatemala","GTM","Americas","c",2006,"PF",3,4,9,10,5,0,"0",24,12,8,5,8,33,57,2251.087963,29744368111
"2987",2987,"Guinea","GIN","Africa","c",2006,"NF",6,5,2,5,2,0,"0",9,8,5,4,6,23,32,452.2761597,4220019243
"2988",2988,"Guinea-Bissau","GNB","Africa","c",2006,"PF",4,4,9,9,4,0,"0",22,11,8,8,6,33,55,418.902099,592365688
"2989",2989,"Guyana","GUY","Americas","c",2006,"F",2,3,11,13,7,0,"0",31,15,10,8,9,42,73,3138.082726,2379818383
"2990",2990,"Haiti","HTI","Americas","c",2006,"PF",4,5,7,10,3,0,"0",20,10,5,2,5,22,42,811.3397497,7518107787
"2991",2991,"Honduras","HND","Americas","c",2006,"PF",3,3,9,10,6,0,"0",25,13,8,7,9,37,62,1409.580345,10917481688
"2992",2992,"Hungary","HUN","Europe","c",2006,"F",1,1,12,15,10,0,"0",37,16,12,13,14,55,92,11489.56087,115715618613
"2993",2993,"Iceland","ISL","Europe","c",2006,"F",1,1,12,16,12,0,"0",40,16,12,16,16,60,100,57492.93425,17465318552
"2994",2994,"India","IND","Asia","c",2006,"F",2,3,11,14,9,0,"0",34,13,10,9,10,42,76,802.013742,940259888792
"2995",2995,"Indonesia","IDN","Asia","c",2006,"F",2,3,11,13,6,0,"0",30,10,9,7,9,35,65,1572.797934,364570514305
"2996",2996,"Iran","IRN","Middle East","c",2006,"NF",6,6,3,4,3,0,"0",10,4,2,3,4,13,23,3736.177793,266298911661
"2997",2997,"Iraq","IRQ","Middle East","c",2006,"NF",6,6,7,6,1,3,"0",11,4,3,0,4,11,22,2253.547113,65140147197
"2998",2998,"Ireland","IRL","Europe","c",2006,"F",1,1,12,16,11,0,"0",39,16,12,15,15,58,97,54329.16186,232180617162
"2999",2999,"Israel","ISR","Middle East","c",2006,"F",1,2,12,15,10,0,"0",37,14,12,10,11,47,84,22494.64209,158670456933
"3000",3000,"Italy","ITA","Europe","c",2006,"F",1,1,12,15,11,0,"0",38,15,12,12,15,54,92,33529.7266,1949551719390
"3001",3001,"Jamaica","JAM","Americas","c",2006,"F",2,3,10,13,8,0,"0",31,15,9,8,11,43,74,4435.56861,11930171468
"3002",3002,"Japan","JPN","Asia","c",2006,"F",1,2,12,15,10,0,"0",37,13,10,15,13,51,88,35991.546,4601663122650
"3003",3003,"Jordan","JOR","Middle East","c",2006,"PF",5,4,3,6,5,0,"0",14,9,5,6,8,28,42,2478.291944,15056981664
"3004",3004,"Kazakhstan","KAZ","Eurasia","c",2006,"NF",6,5,3,4,3,0,"0",10,7,4,4,7,22,32,5291.575305,81003884545
"3005",3005,"Kenya","KEN","Africa","c",2006,"PF",3,3,9,11,5,0,"0",25,14,9,8,8,39,64,699.4000778,25825524821
"3006",3006,"Kiribati","KIR","Asia","c",2006,"F",1,1,12,16,8,0,"0",36,15,12,15,13,55,91,1101.435206,110234940
"3007",3007,"Kuwait","KWT","Middle East","c",2006,"PF",4,4,4,9,6,0,"0",19,9,6,7,5,27,46,42967.1427,101548931771
"3008",3008,"Kyrgyzstan","KGZ","Eurasia","c",2006,"PF",5,4,5,7,4,0,"0",16,10,8,5,7,30,46,543.1107024,2834168889
"3009",3009,"Laos","LAO","Asia","c",2006,"NF",7,6,0,1,0,0,"0",1,4,1,2,5,12,13,581.0102436,3455031448
"3010",3010,"Latvia","LVA","Europe","c",2006,"F",1,1,12,15,9,0,"0",36,16,12,12,13,53,89,9723.446902,21570076499
"3011",3011,"Lebanon","LBN","Middle East","c",2006,"PF",5,4,4,8,5,0,"0",17,12,8,5,9,34,51,4665.962801,22022709852
"3012",3012,"Lesotho","LSO","Africa","c",2006,"F",2,3,9,12,9,0,"0",30,15,8,11,9,43,73,910.6251528,1800105590
"3013",3013,"Liberia","LBR","Africa","c",2006,"PF",3,4,9,10,5,0,"0",24,11,7,7,8,33,57,323.8412258,1.119e+09
"3014",3014,"Libya","LBY","Africa","c",2006,"NF",7,7,0,1,0,0,"0",1,1,0,0,6,7,8,10060.14373,60092950670
"3015",3015,"Liechtenstein","LIE","Europe","c",2006,"F",1,1,12,16,12,0,"0",40,16,12,16,16,60,100,114656.1745,4000239273
"3016",3016,"Lithuania","LTU","Europe","c",2006,"F",1,1,12,15,9,0,"0",36,16,11,14,13,54,90,9230.707981,30183575104
"3017",3017,"Luxembourg","LUX","Europe","c",2006,"F",1,1,12,16,12,0,"0",40,16,12,16,16,60,100,90788.80049,42910146296
"3018",3018,"Macedonia","MKD","Europe","c",2006,"PF",3,3,7,10,7,0,"0",24,11,7,8,10,36,60,3362.968419,6861222332
"3019",3019,"Madagascar","MDG","Africa","c",2006,"PF",4,3,7,9,7,0,"0",23,10,8,9,9,36,59,330.5226649,6395712392
"3020",3020,"Malawi","MWI","Africa","c",2006,"PF",4,3,7,10,6,0,"0",23,11,8,9,7,35,58,304.7664746,3998020177
"3021",3021,"Malaysia","MYS","Asia","c",2006,"PF",4,4,6,7,6,0,"0",19,8,6,6,9,29,48,6137.112059,162691238209
"3022",3022,"Maldives","MDV","Asia","c",2006,"NF",6,5,3,4,4,0,"0",11,6,3,7,7,23,34,5010.163424,1575200391
"3023",3023,"Mali","MLI","Africa","c",2006,"F",2,2,9,12,9,0,"0",30,16,9,10,9,44,74,506.911863,6905934548
"3024",3024,"Malta","MLT","Europe","c",2006,"F",1,1,12,16,11,0,"0",39,16,12,16,15,59,98,16723.87768,6778321415
"3025",3025,"Marshall Islands","MHL","Asia","c",2006,"F",1,1,12,15,10,0,"0",37,16,11,15,13,55,92,2633.2866,142745200
"3026",3026,"Mauritania","MRT","Africa","c",2006,"PF",5,4,6,7,4,0,"0",17,10,8,6,5,29,46,1272.082434,3919577286
"3027",3027,"Mauritius","MUS","Africa","c",2006,"F",1,2,11,15,11,0,"0",37,15,12,13,12,52,89,5695.969327,7028803366
"3028",3028,"Mexico","MEX","Americas","c",2006,"F",2,3,10,14,9,0,"0",33,14,10,8,11,43,76,9125.422624,975387131716
"3029",3029,"Micronesia","FSM","Asia","c",2006,"F",1,1,12,15,10,0,"0",37,16,11,15,14,56,93,2298.636458,253541900
"3030",3030,"Moldova","MDA","Eurasia","c",2006,"PF",3,4,9,8,7,0,"0",24,10,6,8,9,33,57,1183.021031,3408244549
"3031",3031,"Monaco","MCO","Europe","c",2006,"F",2,1,10,11,10,0,"0",31,15,12,15,14,56,87,143169.171,4582988333
"3032",3032,"Mongolia","MNG","Asia","c",2006,"F",2,2,8,15,10,0,"0",33,15,10,12,12,49,82,1322.640638,3414055566
"3033",3033,"Montenegro","MNE","Europe","c",2006,"PF",3,3,9,9,6,0,"0",24,12,10,8,11,41,65,4425.678873,2721903149
"3034",3034,"Morocco","MAR","Africa","c",2006,"PF",5,4,4,7,6,0,"0",17,8,6,6,8,28,45,2200.966064,68640825481
"3035",3035,"Mozambique","MOZ","Africa","c",2006,"PF",3,4,7,11,7,0,"0",25,11,7,7,8,33,58,442.558692,9176889070
"3036",3036,"Myanmar","MMR","Asia","c",2006,"NF",7,7,0,1,0,3,"0",-2,2,0,0,4,6,4,246.6924955,11863016315
"3037",3037,"Namibia","NAM","Africa","c",2006,"F",2,2,10,12,9,0,"0",31,15,12,10,9,46,77,4027.961706,8001779551
"3038",3038,"Nauru","NRU","Asia","c",2006,"F",1,1,12,16,10,0,"0",38,15,11,15,14,55,93,NA,NA
"3039",3039,"Nepal","NPL","Asia","c",2006,"PF",5,4,4,9,4,0,"0",17,9,6,6,7,28,45,341.02814,9043715356
"3040",3040,"Netherlands","NLD","Europe","c",2006,"F",1,1,12,16,12,0,"0",40,16,12,15,16,59,99,44900.93814,733955269899
"3041",3041,"New Zealand","NZL","Asia","c",2006,"F",1,1,12,15,12,0,"0",39,16,11,15,15,57,96,26654.5932,111538810713
"3042",3042,"Nicaragua","NIC","Americas","c",2006,"PF",3,3,11,12,5,0,"0",28,14,8,7,10,39,67,1223.072856,6763361733
"3043",3043,"Niger","NER","Africa","c",2006,"PF",3,3,11,10,8,0,"0",29,11,9,9,6,35,64,331.1037838,4756361480
"3044",3044,"Nigeria","NGA","Africa","c",2006,"PF",4,4,6,9,6,0,"0",21,11,7,5,7,30,51,1652.15369,238454952232
"3045",3045,"North Korea","PRK","Asia","c",2006,"NF",7,7,0,0,0,0,"0",0,0,0,0,1,1,1,NA,NA
"3046",3046,"Norway","NOR","Europe","c",2006,"F",1,1,12,16,12,0,"0",40,16,12,16,16,60,100,74148.32008,345581369966
"3047",3047,"Oman","OMN","Middle East","c",2006,"NF",6,5,2,2,2,0,"4",10,6,3,4,5,18,28,14533.72942,37215779714
"3048",3048,"Pakistan","PAK","Asia","c",2006,"NF",6,5,2,6,3,0,"0",11,8,6,4,6,24,35,770.8433394,137264061106
"3049",3049,"Palau","PLW","Asia","c",2006,"F",1,1,12,15,10,0,"0",37,16,11,15,13,55,92,9805.92283,192382400
"3050",3050,"Panama","PAN","Americas","c",2006,"F",1,2,12,15,9,0,"0",36,15,11,9,12,47,83,5385.564243,18141666300
"3051",3051,"Papua New Guinea","PNG","Asia","c",2006,"PF",3,3,9,11,6,0,"0",26,12,9,7,8,36,62,1245.488437,8355006707
"3052",3052,"Paraguay","PRY","Americas","c",2006,"PF",3,3,11,11,4,0,"0",26,12,8,7,10,37,63,2426.417098,13429430050
"3053",3053,"Peru","PER","Americas","c",2006,"F",2,3,11,14,7,0,"0",32,15,9,8,9,41,73,3123.320159,88643193062
"3054",3054,"Philippines","PHL","Asia","c",2006,"PF",3,3,7,13,8,0,"0",28,14,9,8,10,41,69,1452.220641,127652859201
"3055",3055,"Poland","POL","Europe","c",2006,"F",1,1,12,16,10,0,"0",38,15,11,13,14,53,91,9035.410467,344622003094
"3056",3056,"Portugal","PRT","Europe","c",2006,"F",1,1,12,16,12,0,"0",40,16,12,15,14,57,97,19839.45405,208756449276
"3057",3057,"Qatar","QAT","Middle East","c",2006,"NF",6,5,2,1,3,0,"3",9,8,2,4,4,18,27,59978.86121,60882142857
"3058",3058,"Romania","ROU","Europe","c",2006,"F",2,2,11,14,7,0,"0",32,14,11,12,12,49,81,5757.496429,122022997508
"3059",3059,"Russia","RUS","Eurasia","c",2006,"NF",6,5,3,5,3,0,"0",11,8,4,4,7,23,34,6920.188965,989930542279
"3060",3060,"Rwanda","RWA","Africa","c",2006,"NF",6,5,3,3,4,0,"0",10,7,3,6,7,23,33,357.9378342,3318107347
"3061",3061,"Samoa","WSM","Asia","c",2006,"F",2,2,9,13,10,0,"0",32,14,10,13,12,49,81,2639.805669,499923758
"3062",3062,"San Marino","SMR","Europe","c",2006,"F",1,1,12,16,12,0,"0",40,16,12,16,16,60,100,63692.61677,1908167106
"3063",3063,"Sao Tome and Principe","STP","Africa","c",2006,"F",2,2,11,14,8,0,"0",33,15,10,12,10,47,80,861.5211782,142775597
"3064",3064,"Saudi Arabia","SAU","Middle East","c",2006,"NF",7,6,0,0,1,0,"3",4,4,0,3,2,9,13,14848.60206,376900135728
"3065",3065,"Senegal","SEN","Africa","c",2006,"F",2,3,11,13,9,0,"0",33,15,10,9,9,43,76,1038.579142,11697918803
"3066",3066,"Serbia","SRB","Europe","c",2006,"F",3,2,9,13,7,0,"0",29,14,11,9,13,47,76,4382.617279,32482070360
"3067",3067,"Seychelles","SYC","Africa","c",2006,"PF",3,3,8,10,7,0,"0",25,10,9,11,11,41,66,12014.39987,1016418229
"3068",3068,"Sierra Leone","SLE","Africa","c",2006,"PF",4,3,9,10,4,0,"0",23,12,8,8,9,37,60,324.472553,1885112202
"3069",3069,"Singapore","SGP","Asia","c",2006,"PF",5,4,4,6,7,0,"0",17,9,3,8,12,32,49,33769.15416,148630373214
"3070",3070,"Slovakia","SVK","Europe","c",2006,"F",1,1,12,15,10,0,"0",37,16,12,12,14,54,91,13170.78498,70767338922
"3071",3071,"Slovenia","SVN","Europe","c",2006,"F",1,1,12,15,11,0,"0",38,15,12,14,12,53,91,19672.96556,39481045038
"3072",3072,"Solomon Islands","SLB","Asia","c",2006,"PF",4,3,6,10,7,0,"0",23,13,9,8,12,42,65,1250.946937,617254747
"3073",3073,"Somalia","SOM","Africa","c",2006,"NF",7,7,0,0,1,0,"0",1,3,0,0,0,3,4,NA,NA
"3074",3074,"South Africa","ZAF","Africa","c",2006,"F",2,2,12,14,9,0,"0",35,15,12,12,12,51,86,6139.626045,303860874149
"3075",3075,"South Korea","KOR","Asia","c",2006,"F",1,2,11,15,10,0,"0",36,14,12,13,12,51,87,21743.47745,1053216909888
"3076",3076,"Spain","ESP","Europe","c",2006,"F",1,1,12,15,12,0,"0",39,16,12,14,15,57,96,28389.07858,1260398977832
"3077",3077,"Sri Lanka","LKA","Asia","c",2006,"PF",4,4,8,8,7,0,"0",23,8,9,6,10,33,56,1435.816813,28279814925
"3078",3078,"St. Kitts and Nevis","KNA","Americas","c",2006,"F",1,1,12,16,10,0,"0",38,15,12,12,14,53,91,13747.80934,644414815
"3079",3079,"St. Lucia","LCA","Americas","c",2006,"F",1,1,12,16,10,0,"0",38,15,12,12,14,53,91,7618.90542,1268319185
"3080",3080,"St. Vincent and the Grenadines","VCT","Americas","c",2006,"F",2,1,11,15,8,0,"0",34,15,11,13,14,53,87,5775.091747,643501148
"3081",3081,"Sudan","SDN","Africa","c",2006,"NF",7,7,0,4,3,4,"0",3,4,3,0,0,7,10,1179.91626,45264519503
"3082",3082,"Suriname","SUR","Americas","c",2006,"F",2,2,12,13,7,0,"0",32,15,11,9,10,45,77,5031.158465,2626380435
